Date;Code INSEE département;Département;TMin (°C);TMax (°C);TMoy (°C)
2023-06-15;34;Hérault;19.87;30.63;25.25
2023-06-15;30;Gard;14.67;25.75;20.21
2023-06-15;85;Vendée;16.6;23.2;19.9
2023-06-15;10;Aube;10.5;28.2;19.35
2023-06-15;33;Gironde;18.67;23.93;21.3
2023-06-15;88;Vosges;10.83;28.07;19.45
2023-06-15;48;Lozère;8.7;22.7;15.7
2023-06-15;87;Haute-Vienne;15.0;23.1;19.05
2023-06-15;72;Sarthe;15.5;30.9;23.2
2023-06-15;74;Haute-Savoie;10.77;22.59;16.68
2023-06-15;70;Haute-Saône;8.7;28.1;18.4
2023-06-15;55;Meuse;11.3;27.9;19.6
2023-06-15;68;Haut-Rhin;11.75;28.5;20.12
2023-06-15;07;Ardèche;13.5;29.4;21.45
2023-06-15;38;Isère;11.05;28.2;19.62
2023-06-16;90;Territoire de Belfort;12.3;28.4;20.35
2023-06-16;21;Côte-d'Or;14.4;29.7;22.05
2023-06-16;10;Aube;9.6;29.3;19.45
2023-06-16;07;Ardèche;15.9;30.2;23.05
2023-06-16;74;Haute-Savoie;10.91;23.58;17.25
2023-06-16;81;Tarn;14.0;29.3;21.65
2023-06-16;64;Pyrénées-Atlantiques;15.5;28.0;21.75
2023-06-16;52;Haute-Marne;12.6;29.15;20.88
2023-06-16;48;Lozère;9.6;24.3;16.95
2023-06-16;42;Loire;12.6;27.17;19.89
2023-06-16;85;Vendée;16.1;22.7;19.4
2023-06-16;23;Creuse;9.9;29.1;19.5
2023-06-16;05;Hautes-Alpes;11.7;25.6;18.65
2023-06-16;82;Tarn-et-Garonne;14.5;29.6;22.05
2023-06-16;2B;Haute-Corse;19.24;26.61;22.93
2023-06-16;46;Lot;12.5;28.4;20.45
2023-06-16;58;Nièvre;10.8;28.9;19.85
2023-06-16;92;Hauts-de-Seine;16.3;28.5;22.4
2023-06-16;02;Aisne;13.2;28.3;20.75
2023-06-16;77;Seine-et-Marne;12.3;29.4;20.85
2023-06-16;25;Doubs;12.2;28.8;20.5
2023-06-16;59;Nord;15.05;24.4;19.73
2023-06-16;73;Savoie;10.95;27.7;19.32
2023-06-16;88;Vosges;10.3;28.67;19.48
2023-06-17;25;Doubs;13.5;29.7;21.6
2023-06-17;57;Moselle;13.6;29.1;21.35
2023-06-17;24;Dordogne;14.1;31.01;22.56
2023-06-17;91;Essonne;17.7;31.4;24.55
2023-06-17;03;Allier;13.6;31.5;22.55
2023-06-17;17;Charente-Maritime;17.13;24.54;20.84
2023-06-17;19;Corrèze;14.8;32.1;23.45
2023-06-17;73;Savoie;10.5;29.1;19.8
2023-06-17;45;Loiret;15.7;30.7;23.2
2023-06-17;16;Charente;16.8;30.7;23.75
2023-06-17;2B;Haute-Corse;19.45;26.93;23.19
2023-06-17;44;Loire-Atlantique;15.01;24.94;19.97
2023-06-17;75;Paris;19.7;31.1;25.4
2023-06-18;15;Cantal;16.5;27.3;21.9
2023-06-18;12;Aveyron;17.4;25.75;21.58
2023-06-18;84;Vaucluse;16.9;30.77;23.83
2023-06-18;17;Charente-Maritime;17.66;21.25;19.45
2023-06-18;33;Gironde;17.13;26.3;21.72
2023-06-18;04;Alpes-de-Haute-Provence;14.6;27.5;21.05
2023-06-18;2A;Corse-du-Sud;17.98;28.8;23.39
2023-06-18;75;Paris;19.2;30.3;24.75
2023-06-18;37;Indre-et-Loire;18.7;28.9;23.8
2023-06-18;50;Manche;15.04;18.51;16.78
2023-06-18;31;Haute-Garonne;17.96;28.51;23.24
2023-06-18;34;Hérault;20.37;26.33;23.35
2023-06-18;62;Pas-de-Calais;17.1;25.5;21.3
2023-06-18;40;Landes;17.93;26.9;22.42
2023-06-18;09;Ariège;14.4;27.3;20.85
2023-06-18;61;Orne;17.4;24.8;21.1
2023-06-18;21;Côte-d'Or;14.1;29.1;21.6
2023-06-19;02;Aisne;14.5;24.5;19.5
2023-06-19;03;Allier;17.0;30.3;23.65
2023-06-19;67;Bas-Rhin;17.9;30.2;24.05
2023-06-19;16;Charente;17.1;28.7;22.9
2023-06-19;66;Pyrénées-Orientales;19.35;26.55;22.95
2023-06-19;76;Seine-Maritime;14.39;22.67;18.53
2023-06-19;62;Pas-de-Calais;14.4;22.5;18.45
2023-06-19;75;Paris;16.2;25.8;21.0
2023-06-19;15;Cantal;14.5;24.9;19.7
2023-06-19;86;Vienne;14.9;24.8;19.85
2023-06-19;91;Essonne;15.7;25.9;20.8
2023-06-19;95;Val-d'Oise;15.77;24.97;20.37
2023-06-19;79;Deux-Sèvres;14.0;26.4;20.2
2023-06-19;30;Gard;15.1;25.93;20.52
2023-06-19;40;Landes;18.2;26.8;22.5
2023-06-19;08;Ardennes;16.3;27.6;21.95
2023-06-19;88;Vosges;17.43;29.57;23.5
2023-06-19;36;Indre;17.4;28.0;22.7
2023-06-19;48;Lozère;14.2;24.2;19.2
2023-06-19;47;Lot-et-Garonne;18.0;26.3;22.15
2023-06-19;78;Yvelines;15.37;24.2;19.78
2023-06-19;58;Nièvre;18.1;29.0;23.55
2023-06-20;19;Corrèze;17.3;26.0;21.65
2023-06-20;64;Pyrénées-Atlantiques;18.93;25.1;22.02
2023-06-20;83;Var;22.43;27.42;24.92
2023-06-20;14;Calvados;17.0;24.0;20.5
2023-06-20;23;Creuse;15.5;25.2;20.35
2023-06-20;28;Eure-et-Loir;17.1;25.05;21.08
2023-06-20;43;Haute-Loire;16.6;24.6;20.6
2023-06-20;12;Aveyron;17.65;23.8;20.72
2023-06-20;44;Loire-Atlantique;19.08;22.79;20.93
2023-06-20;16;Charente;18.3;26.3;22.3
2023-06-20;67;Bas-Rhin;18.8;34.5;26.65
2023-06-20;17;Charente-Maritime;18.85;21.28;20.06
2023-06-20;2B;Haute-Corse;21.2;28.96;25.08
2023-06-20;46;Lot;16.2;25.1;20.65
2023-06-20;65;Hautes-Pyrénées;16.5;27.8;22.15
2023-06-20;93;Seine-Saint-Denis;18.3;27.7;23.0
2023-06-20;11;Aude;21.25;25.4;23.33
2023-06-20;42;Loire;15.81;29.33;22.57
2023-06-20;01;Ain;18.3;31.7;25.0
2023-06-20;54;Meurthe-et-Moselle;16.6;30.1;23.35
2023-06-20;56;Morbihan;16.9;21.83;19.37
2023-06-21;48;Lozère;15.8;26.3;21.05
2023-06-21;47;Lot-et-Garonne;19.1;25.3;22.2
2023-06-21;01;Ain;18.3;28.9;23.6
2023-06-21;91;Essonne;16.4;28.9;22.65
2023-06-21;05;Hautes-Alpes;17.8;32.6;25.2
2023-06-21;07;Ardèche;18.0;31.3;24.65
2023-06-21;65;Hautes-Pyrénées;17.9;23.7;20.8
2023-06-21;10;Aube;17.7;29.0;23.35
2023-06-21;06;Alpes-Maritimes;21.33;26.91;24.12
2023-06-21;15;Cantal;14.5;26.4;20.45
2023-06-21;12;Aveyron;16.4;25.65;21.02
2023-06-21;31;Haute-Garonne;19.34;27.1;23.22
2023-06-21;63;Puy-de-Dôme;15.9;25.2;20.55
2023-06-21;87;Haute-Vienne;17.4;24.3;20.85
2023-06-21;69;Rhône;19.15;28.65;23.9
2023-06-21;62;Pas-de-Calais;14.35;21.1;17.73
2023-06-21;39;Jura;18.05;28.4;23.23
2023-06-21;52;Haute-Marne;16.2;28.4;22.3
2023-06-21;86;Vienne;14.8;26.9;20.85
2023-06-21;41;Loir-et-Cher;14.45;28.15;21.3
2023-06-21;59;Nord;15.85;23.8;19.83
2023-06-21;09;Ariège;17.4;24.9;21.15
2023-06-22;44;Loire-Atlantique;17.25;26.06;21.65
2023-06-22;04;Alpes-de-Haute-Provence;20.2;29.4;24.8
2023-06-22;92;Hauts-de-Seine;16.6;24.3;20.45
2023-06-22;68;Haut-Rhin;16.35;28.5;22.42
2023-06-22;74;Haute-Savoie;15.73;24.73;20.23
2023-06-22;43;Haute-Loire;15.3;21.0;18.15
2023-06-22;41;Loir-et-Cher;17.3;25.85;21.58
2023-06-22;27;Eure;16.4;25.1;20.75
2023-06-22;24;Dordogne;18.0;26.5;22.25
2023-06-22;31;Haute-Garonne;18.88;25.23;22.06
2023-06-22;61;Orne;17.1;25.3;21.2
2023-06-22;80;Somme;14.9;22.2;18.55
2023-06-22;77;Seine-et-Marne;17.1;24.4;20.75
2023-06-22;05;Hautes-Alpes;17.9;26.1;22.0
2023-06-22;28;Eure-et-Loir;16.35;25.7;21.02
2023-06-22;26;Drôme;17.8;28.7;23.25
2023-06-22;88;Vosges;17.93;30.17;24.05
2023-06-22;82;Tarn-et-Garonne;18.6;26.3;22.45
2023-06-22;89;Yonne;18.3;21.9;20.1
2023-06-22;67;Bas-Rhin;19.0;32.2;25.6
2023-06-22;86;Vienne;18.1;24.4;21.25
2023-06-22;09;Ariège;17.7;25.0;21.35
2023-06-23;09;Ariège;15.9;27.0;21.45
2023-06-23;86;Vienne;15.5;28.6;22.05
2023-06-23;10;Aube;12.3;27.7;20.0
2023-06-23;78;Yvelines;13.03;26.61;19.82
2023-06-23;76;Seine-Maritime;15.02;21.55;18.29
2023-06-23;84;Vaucluse;19.57;29.06;24.31
2023-06-23;95;Val-d'Oise;13.3;27.47;20.38
2023-06-23;30;Gard;15.53;26.06;20.79
2023-06-23;59;Nord;13.55;24.78;19.16
2023-06-23;28;Eure-et-Loir;11.1;27.71;19.4
2023-06-23;17;Charente-Maritime;17.96;22.95;20.46
2023-06-23;48;Lozère;11.9;22.35;17.12
2023-06-23;39;Jura;15.0;26.5;20.75
2023-06-23;38;Isère;16.73;26.52;21.62
2023-06-23;70;Haute-Saône;14.9;26.8;20.85
2023-06-23;46;Lot;14.4;27.7;21.05
2023-06-23;36;Indre;15.4;28.2;21.8
2023-06-23;93;Seine-Saint-Denis;14.5;27.6;21.05
2023-06-24;39;Jura;14.99;28.5;21.74
2023-06-24;28;Eure-et-Loir;14.72;29.72;22.22
2023-06-24;25;Doubs;13.2;28.8;21.0
2023-06-24;43;Haute-Loire;10.6;25.1;17.85
2023-06-24;01;Ain;13.0;30.3;21.65
2023-06-24;77;Seine-et-Marne;14.7;29.4;22.05
2023-06-24;08;Ardennes;11.5;28.9;20.2
2023-06-24;34;Hérault;20.66;31.83;26.24
2023-06-24;44;Loire-Atlantique;16.88;29.36;23.12
2023-06-24;31;Haute-Garonne;16.25;30.15;23.2
2023-06-24;89;Yonne;13.4;29.5;21.45
2023-06-24;14;Calvados;12.7;24.54;18.62
2023-06-24;71;Saône-et-Loire;14.68;28.5;21.59
2023-06-25;2B;Haute-Corse;22.55;30.25;26.4
2023-06-25;40;Landes;16.76;25.0;20.88
2023-06-25;09;Ariège;14.0;30.3;22.15
2023-06-25;84;Vaucluse;17.29;34.6;25.94
2023-06-25;41;Loir-et-Cher;14.13;34.3;24.21
2023-06-25;50;Manche;17.66;24.07;20.87
2023-06-25;86;Vienne;14.7;32.7;23.7
2023-06-25;93;Seine-Saint-Denis;17.2;33.3;25.25
2023-06-25;46;Lot;15.3;31.8;23.55
2023-06-25;47;Lot-et-Garonne;15.1;32.1;23.6
2023-06-25;11;Aude;18.13;31.65;24.89
2023-06-25;62;Pas-de-Calais;16.89;29.6;23.25
2023-06-25;28;Eure-et-Loir;15.03;33.95;24.49
2023-06-25;05;Hautes-Alpes;15.0;29.3;22.15
2023-06-25;88;Vosges;12.3;31.9;22.1
2023-06-25;90;Territoire de Belfort;13.74;31.2;22.47
2023-06-25;89;Yonne;13.6;32.9;23.25
2023-06-26;18;Cher;17.7;25.75;21.72
2023-06-26;90;Territoire de Belfort;16.0;27.7;21.85
2023-06-26;43;Haute-Loire;13.9;26.2;20.05
2023-06-26;42;Loire;17.32;27.1;22.21
2023-06-26;33;Gironde;19.2;26.5;22.85
2023-06-26;09;Ariège;16.9;21.5;19.2
2023-06-26;32;Gers;19.3;26.9;23.1
2023-06-26;64;Pyrénées-Atlantiques;19.23;23.9;21.57
2023-06-26;52;Haute-Marne;17.4;25.15;21.28
2023-06-26;73;Savoie;14.85;31.3;23.08
2023-06-26;10;Aube;16.4;24.7;20.55
2023-06-26;86;Vienne;16.3;25.6;20.95
2023-06-26;50;Manche;15.49;18.53;17.01
2023-06-26;53;Mayenne;13.3;24.4;18.85
2023-06-26;72;Sarthe;16.2;25.6;20.9
2023-06-26;57;Moselle;17.8;24.6;21.2
2023-06-26;48;Lozère;13.6;27.5;20.55
2023-06-26;08;Ardennes;15.9;23.3;19.6
2023-06-26;56;Morbihan;14.67;21.2;17.93
2023-06-26;75;Paris;16.7;24.0;20.35
2023-06-26;22;Côtes-d'Armor;13.3;20.73;17.02
2023-06-27;50;Manche;14.77;18.96;16.87
2023-06-27;86;Vienne;12.6;26.0;19.3
2023-06-27;91;Essonne;13.5;26.1;19.8
2023-06-27;55;Meuse;11.73;23.9;17.82
2023-06-27;72;Sarthe;12.4;25.6;19.0
2023-06-27;31;Haute-Garonne;19.27;28.07;23.67
2023-06-27;51;Marne;9.6;23.5;16.55
2023-06-27;75;Paris;15.8;25.6;20.7
2023-06-27;22;Côtes-d'Armor;12.87;21.63;17.25
2023-06-27;65;Hautes-Pyrénées;17.1;22.7;19.9
2023-06-27;2A;Corse-du-Sud;20.16;27.32;23.74
2023-06-27;26;Drôme;19.5;26.7;23.1
2023-06-27;58;Nièvre;10.1;25.7;17.9
2023-06-27;27;Eure;11.1;24.4;17.75
2023-06-27;63;Puy-de-Dôme;13.4;25.8;19.6
2023-06-27;08;Ardennes;8.8;23.2;16.0
2023-06-27;78;Yvelines;12.6;24.87;18.73
2023-06-27;34;Hérault;21.33;33.43;27.38
2023-06-27;13;Bouches-du-Rhône;22.44;30.29;26.36
2023-06-27;83;Var;20.19;29.85;25.02
2023-06-28;59;Nord;16.9;23.65;20.28
2023-06-28;94;Val-de-Marne;14.3;27.3;20.8
2023-06-28;58;Nièvre;9.8;27.4;18.6
2023-06-28;33;Gironde;15.9;28.07;21.98
2023-06-28;30;Gard;18.07;28.33;23.2
2023-06-28;48;Lozère;12.4;26.6;19.5
2023-06-28;37;Indre-et-Loire;14.4;28.4;21.4
2023-06-28;62;Pas-de-Calais;16.3;19.3;17.8
2023-06-28;15;Cantal;10.4;25.8;18.1
2023-06-28;2A;Corse-du-Sud;21.12;26.19;23.66
2023-06-28;09;Ariège;16.3;26.7;21.5
2023-06-28;78;Yvelines;13.67;26.4;20.03
2023-06-28;85;Vendée;14.1;26.45;20.27
2023-06-28;71;Saône-et-Loire;13.0;27.2;20.1
2023-06-28;04;Alpes-de-Haute-Provence;19.2;30.4;24.8
2023-06-28;07;Ardèche;18.8;31.2;25.0
2023-06-28;77;Seine-et-Marne;13.7;27.0;20.35
2023-06-29;76;Seine-Maritime;15.92;19.0;17.46
2023-06-29;11;Aude;20.0;30.5;25.25
2023-06-29;92;Hauts-de-Seine;18.8;25.5;22.15
2023-06-29;48;Lozère;12.8;26.6;19.7
2023-06-29;34;Hérault;21.37;31.83;26.6
2023-06-29;47;Lot-et-Garonne;16.0;26.3;21.15
2023-06-29;45;Loiret;15.6;26.1;20.85
2023-06-29;46;Lot;14.0;27.1;20.55
2023-06-29;07;Ardèche;16.0;32.0;24.0
2023-06-29;08;Ardennes;14.2;25.5;19.85
2023-06-29;44;Loire-Atlantique;16.44;23.92;20.18
2023-06-29;93;Seine-Saint-Denis;19.2;26.4;22.8
2023-06-29;79;Deux-Sèvres;16.0;26.6;21.3
2023-06-29;03;Allier;13.4;28.5;20.95
2023-06-29;90;Territoire de Belfort;14.1;29.4;21.75
2023-06-29;2A;Corse-du-Sud;21.48;28.49;24.99
2023-06-29;89;Yonne;13.8;27.6;20.7
2023-06-29;75;Paris;20.1;26.1;23.1
2023-06-29;04;Alpes-de-Haute-Provence;17.8;30.0;23.9
2023-06-29;53;Mayenne;16.7;23.8;20.25
2023-06-29;29;Finistère;15.23;19.41;17.32
2023-06-29;57;Moselle;16.3;27.7;22.0
2023-06-29;40;Landes;17.07;25.03;21.05
2023-06-30;22;Côtes-d'Armor;11.63;18.7;15.17
2023-06-30;24;Dordogne;16.9;23.6;20.25
2023-06-30;25;Doubs;16.3;21.2;18.75
2023-06-30;26;Drôme;17.4;22.9;20.15
2023-06-30;32;Gers;17.2;23.1;20.15
2023-06-30;34;Hérault;18.97;27.83;23.4
2023-06-30;35;Ille-et-Vilaine;10.0;19.1;14.55
2023-06-30;74;Haute-Savoie;14.84;16.89;15.87
2023-06-30;03;Allier;15.1;22.8;18.95
2023-06-30;08;Ardennes;14.4;23.0;18.7
2023-06-30;12;Aveyron;14.6;20.5;17.55
2023-06-30;72;Sarthe;11.8;21.5;16.65
2023-06-30;75;Paris;15.5;24.4;19.95
2023-06-30;76;Seine-Maritime;13.02;20.48;16.75
2023-06-30;78;Yvelines;13.5;23.8;18.65
2023-06-30;80;Somme;10.35;22.25;16.3
2023-06-30;82;Tarn-et-Garonne;16.6;24.1;20.35
2023-06-30;83;Var;21.08;26.45;23.77
2023-06-30;89;Yonne;15.9;23.7;19.8
2023-06-30;67;Bas-Rhin;18.3;23.5;20.9
2023-06-30;53;Mayenne;11.3;19.6;15.45
2023-06-30;54;Meurthe-et-Moselle;17.5;23.85;20.67
2023-06-30;61;Orne;11.5;20.5;16.0
2023-06-30;63;Puy-de-Dôme;15.0;23.1;19.05
2023-06-30;66;Pyrénées-Orientales;19.4;25.4;22.4
2023-07-01;74;Haute-Savoie;12.37;19.6;15.99
2023-07-01;16;Charente;16.3;23.5;19.9
2023-07-01;75;Paris;16.5;23.5;20.0
2023-07-01;73;Savoie;13.05;23.15;18.1
2023-07-01;70;Haute-Saône;11.9;19.4;15.65
2023-07-01;69;Rhône;12.85;23.8;18.33
2023-07-01;21;Côte-d'Or;12.1;22.4;17.25
2023-07-01;72;Sarthe;16.7;23.3;20.0
2023-07-01;89;Yonne;14.8;25.3;20.05
2023-07-01;87;Haute-Vienne;13.7;21.5;17.6
2023-07-01;06;Alpes-Maritimes;19.75;26.52;23.14
2023-07-01;86;Vienne;15.9;24.3;20.1
2023-07-01;35;Ille-et-Vilaine;15.8;21.15;18.48
2023-07-01;56;Morbihan;15.93;19.53;17.73
2023-07-01;26;Drôme;15.2;26.1;20.65
2023-07-01;88;Vosges;13.07;20.77;16.92
2023-07-01;93;Seine-Saint-Denis;16.3;23.4;19.85
2023-07-02;09;Ariège;16.1;24.8;20.45
2023-07-02;53;Mayenne;11.8;22.7;17.25
2023-07-02;66;Pyrénées-Orientales;21.45;30.9;26.17
2023-07-02;54;Meurthe-et-Moselle;15.0;23.7;19.35
2023-07-02;33;Gironde;18.6;25.07;21.83
2023-07-02;87;Haute-Vienne;14.3;22.0;18.15
2023-07-02;06;Alpes-Maritimes;20.35;26.78;23.56
2023-07-02;2B;Haute-Corse;20.87;27.98;24.42
2023-07-02;80;Somme;12.95;21.1;17.02
2023-07-02;17;Charente-Maritime;16.74;20.39;18.57
2023-07-02;18;Cher;15.45;24.1;19.77
2023-07-02;57;Moselle;14.3;22.4;18.35
2023-07-02;65;Hautes-Pyrénées;15.1;24.5;19.8
2023-07-02;30;Gard;15.9;25.83;20.87
2023-07-02;59;Nord;15.4;22.05;18.73
2023-07-02;55;Meuse;14.23;22.83;18.53
2023-07-02;89;Yonne;14.1;23.4;18.75
2023-07-02;10;Aube;12.6;24.3;18.45
2023-07-02;91;Essonne;13.3;24.9;19.1
2023-07-02;95;Val-d'Oise;12.87;23.93;18.4
2023-07-02;69;Rhône;16.95;25.4;21.18
2023-07-03;89;Yonne;15.7;24.4;20.05
2023-07-03;41;Loir-et-Cher;16.75;25.65;21.2
2023-07-03;45;Loiret;14.5;24.8;19.65
2023-07-03;84;Vaucluse;19.47;28.3;23.88
2023-07-03;34;Hérault;19.43;31.57;25.5
2023-07-03;58;Nièvre;16.9;24.0;20.45
2023-07-03;16;Charente;15.0;25.5;20.25
2023-07-03;27;Eure;14.5;23.3;18.9
2023-07-03;73;Savoie;14.6;26.55;20.58
2023-07-03;93;Seine-Saint-Denis;16.2;24.2;20.2
2023-07-03;92;Hauts-de-Seine;14.8;23.4;19.1
2023-07-03;78;Yvelines;15.3;23.93;19.62
2023-07-03;44;Loire-Atlantique;17.03;20.89;18.96
2023-07-03;04;Alpes-de-Haute-Provence;17.8;31.2;24.5
2023-07-03;86;Vienne;16.7;24.9;20.8
2023-07-03;2B;Haute-Corse;21.26;27.86;24.56
2023-07-04;28;Eure-et-Loir;10.75;22.85;16.8
2023-07-04;91;Essonne;14.0;25.1;19.55
2023-07-04;48;Lozère;10.5;25.7;18.1
2023-07-04;58;Nièvre;15.1;26.7;20.9
2023-07-04;06;Alpes-Maritimes;21.14;26.79;23.97
2023-07-04;14;Calvados;10.93;19.4;15.16
2023-07-04;04;Alpes-de-Haute-Provence;16.3;30.6;23.45
2023-07-04;75;Paris;15.0;24.7;19.85
2023-07-04;21;Côte-d'Or;15.0;28.9;21.95
2023-07-04;69;Rhône;15.9;29.2;22.55
2023-07-04;17;Charente-Maritime;16.69;21.87;19.28
2023-07-04;26;Drôme;17.3;30.5;23.9
2023-07-04;73;Savoie;13.4;28.65;21.02
2023-07-04;45;Loiret;12.5;23.3;17.9
2023-07-04;43;Haute-Loire;8.8;25.1;16.95
2023-07-04;51;Marne;8.55;24.7;16.62
2023-07-04;83;Var;19.75;28.38;24.06
2023-07-04;53;Mayenne;12.4;21.0;16.7
2023-07-05;19;Corrèze;16.1;23.6;19.85
2023-07-05;58;Nièvre;13.6;24.2;18.9
2023-07-05;64;Pyrénées-Atlantiques;16.73;24.1;20.42
2023-07-05;87;Haute-Vienne;13.0;20.7;16.85
2023-07-05;17;Charente-Maritime;16.09;20.22;18.16
2023-07-05;54;Meurthe-et-Moselle;13.55;22.5;18.02
2023-07-05;38;Isère;15.3;26.55;20.92
2023-07-05;81;Tarn;16.3;27.3;21.8
2023-07-05;67;Bas-Rhin;15.5;25.6;20.55
2023-07-05;45;Loiret;11.0;22.6;16.8
2023-07-05;10;Aube;12.1;23.3;17.7
2023-07-05;41;Loir-et-Cher;10.45;23.7;17.08
2023-07-05;80;Somme;11.65;20.45;16.05
2023-07-05;31;Haute-Garonne;15.67;26.57;21.12
2023-07-05;24;Dordogne;15.8;23.95;19.88
2023-07-05;85;Vendée;11.05;22.1;16.58
2023-07-05;70;Haute-Saône;15.1;24.4;19.75
2023-07-06;51;Marne;8.4;25.8;17.1
2023-07-06;17;Charente-Maritime;14.7;20.93;17.82
2023-07-06;52;Haute-Marne;10.45;26.6;18.52
2023-07-06;35;Ille-et-Vilaine;9.6;25.2;17.4
2023-07-06;43;Haute-Loire;10.0;26.7;18.35
2023-07-06;73;Savoie;13.2;28.7;20.95
2023-07-06;83;Var;20.79;29.2;24.99
2023-07-06;36;Indre;9.0;28.2;18.6
2023-07-06;02;Aisne;7.9;24.5;16.2
2023-07-06;79;Deux-Sèvres;11.5;27.3;19.4
2023-07-06;93;Seine-Saint-Denis;10.9;26.2;18.55
2023-07-06;59;Nord;11.95;22.3;17.12
2023-07-06;74;Haute-Savoie;12.11;24.35;18.23
2023-07-06;64;Pyrénées-Atlantiques;17.73;26.13;21.93
2023-07-06;19;Corrèze;15.4;28.4;21.9
2023-07-06;12;Aveyron;13.8;27.95;20.88
2023-07-06;24;Dordogne;11.9;28.85;20.38
2023-07-06;28;Eure-et-Loir;9.5;27.0;18.25
2023-07-06;54;Meurthe-et-Moselle;9.35;26.05;17.7
2023-07-06;31;Haute-Garonne;16.8;30.6;23.7
2023-07-06;13;Bouches-du-Rhône;19.57;30.38;24.97
2023-07-06;01;Ain;13.2;29.0;21.1
2023-07-07;19;Corrèze;18.1;33.1;25.6
2023-07-07;24;Dordogne;16.25;32.85;24.55
2023-07-07;63;Puy-de-Dôme;17.5;30.4;23.95
2023-07-07;25;Doubs;13.7;31.6;22.65
2023-07-07;2B;Haute-Corse;21.91;30.78;26.34
2023-07-07;2A;Corse-du-Sud;21.35;29.4;25.37
2023-07-07;68;Haut-Rhin;10.45;32.25;21.35
2023-07-07;21;Côte-d'Or;13.9;32.1;23.0
2023-07-07;11;Aude;18.5;27.3;22.9
2023-07-07;92;Hauts-de-Seine;16.7;30.2;23.45
2023-07-07;09;Ariège;15.4;31.1;23.25
2023-07-07;37;Indre-et-Loire;14.2;33.0;23.6
2023-07-07;85;Vendée;13.45;30.95;22.2
2023-07-07;49;Maine-et-Loire;12.4;32.9;22.65
2023-07-07;51;Marne;9.8;29.05;19.42
2023-07-07;52;Haute-Marne;13.6;30.95;22.28
2023-07-07;12;Aveyron;16.45;28.0;22.22
2023-07-07;80;Somme;13.8;30.2;22.0
2023-07-07;61;Orne;11.0;31.1;21.05
2023-07-07;57;Moselle;12.5;31.3;21.9
2023-03-25;15;Cantal;6.4;13.5;9.95
2023-03-25;69;Rhône;6.4;16.4;11.4
2023-03-25;19;Corrèze;9.1;16.9;13.0
2023-03-25;65;Hautes-Pyrénées;4.5;17.9;11.2
2023-03-25;61;Orne;7.6;13.8;10.7
2023-03-26;08;Ardennes;5.0;11.2;8.1
2023-03-26;10;Aube;7.0;12.6;9.8
2023-03-26;73;Savoie;4.8;8.7;6.75
2023-03-26;47;Lot-et-Garonne;10.2;16.1;13.15
2023-03-26;18;Cher;7.0;14.6;10.8
2023-03-26;46;Lot;9.3;14.4;11.85
2023-03-26;67;Bas-Rhin;7.6;14.5;11.05
2023-03-26;65;Hautes-Pyrénées;6.7;14.8;10.75
2023-03-26;36;Indre;7.4;13.9;10.65
2023-03-26;15;Cantal;6.1;10.5;8.3
2023-03-26;30;Gard;5.5;13.03;9.27
2023-03-26;93;Seine-Saint-Denis;8.3;14.6;11.45
2023-03-26;57;Moselle;6.6;12.0;9.3
2023-03-27;29;Finistère;6.91;13.25;10.08
2023-03-27;05;Hautes-Alpes;1.3;11.5;6.4
2023-03-27;33;Gironde;9.77;15.23;12.5
2023-03-27;86;Vienne;6.0;12.3;9.15
2023-03-27;26;Drôme;7.7;12.4;10.05
2023-03-27;42;Loire;4.42;7.29;5.86
2023-03-27;22;Côtes-d'Armor;5.5;13.47;9.48
2023-03-27;59;Nord;3.3;8.5;5.9
2023-03-27;65;Hautes-Pyrénées;7.7;14.3;11.0
2023-03-27;37;Indre-et-Loire;4.0;11.6;7.8
2023-03-27;18;Cher;4.9;9.95;7.42
2023-03-27;57;Moselle;1.0;8.0;4.5
2023-03-27;36;Indre;3.4;10.5;6.95
2023-03-27;54;Meurthe-et-Moselle;2.0;7.85;4.92
2023-03-27;43;Haute-Loire;2.0;5.6;3.8
2023-03-27;09;Ariège;7.4;13.3;10.35
2023-03-27;16;Charente;6.1;13.9;10.0
2023-03-28;2B;Haute-Corse;8.35;16.23;12.29
2023-03-28;70;Haute-Saône;-4.2;12.2;4.0
2023-03-28;18;Cher;-1.0;13.85;6.43
2023-03-28;60;Oise;1.03;9.97;5.5
2023-03-28;21;Côte-d'Or;-1.8;11.5;4.85
2023-03-28;61;Orne;2.3;12.5;7.4
2023-03-28;40;Landes;4.37;23.8;14.08
2023-03-28;42;Loire;-3.12;13.58;5.23
2023-03-28;46;Lot;1.7;18.9;10.3
2023-03-28;66;Pyrénées-Orientales;6.1;15.0;10.55
2023-03-28;54;Meurthe-et-Moselle;-2.95;10.6;3.82
2023-03-28;73;Savoie;-3.2;13.35;5.08
2023-03-28;53;Mayenne;3.4;14.0;8.7
2023-03-28;28;Eure-et-Loir;-1.2;12.05;5.42
2023-03-28;95;Val-d'Oise;1.97;10.63;6.3
2023-03-28;31;Haute-Garonne;2.3;19.9;11.1
2023-03-28;63;Puy-de-Dôme;-2.3;18.9;8.3
2023-03-28;16;Charente;2.0;18.3;10.15
2023-03-28;51;Marne;-2.8;9.95;3.58
2023-03-28;44;Loire-Atlantique;6.11;14.5;10.3
2023-03-28;83;Var;6.67;15.66;11.16
2023-03-28;94;Val-de-Marne;1.8;10.9;6.35
